"ID","director","length","writers","name","stars","year","genre","Description"
"4233","Michael Ritchie","1h 49min","Peter Benchley,Peter Benchley","The Island ","Michael Caine,David Warner,Angela Punch McGregor","1980.0","Action,Adventure,Drama","In New York, the journalist Blair Maynard convinces his editor to travel to Florida to investigate the mysterious disappearance of ships in the Bermuda's Triangle area. Maynard is divorced ...
                    , »"
"4234","Charles Kaufman","1h 31min","Charles Kaufman,Warren Leight","Mother's Day ","Tiana Pierce,Nancy Hendrickson,Deborah Luce","1980.0","Comedy,Horror,Thriller","Two brothers kidnap and brutalize three women for the pleasure of their demented mother."
"4235","Gary Sherman","1h 34min","Jeff Millar,Alex Stern","Dead & Buried ","James Farentino,Melody Anderson,Jack Albertson","1981.0","Horror,Mystery","A suspense horror film set in a small coastal town where, after a series of gory murders commited by mobs of townspeople against visiting tourists, the corpses begin to come back to life."
"4236","Jules Bass,Arthur Rankin Jr.","1h 36min","Romeo Muller,Peter Dickinson","The Flight of Dragons ","Victor Buono,James Gregory,James Earl Jones","1982.0","Animation,Adventure,Family","A young Boston writer goes back in time into an era where wizards and dragon reign and science is just barely known."
"4237","Woody Allen","1h 28min","Woody Allen","A Midsummer Night's Sex Comedy ","Woody Allen,Mia Farrow,José Ferrer","1982.0","Comedy","A wacky inventor and his wife invite two other couples for a weekend party at a romantic summer house in the 1900s countryside."
"4238","Jeremy Kagan","1h 41min","Jeanne Rosenberg","The Journey of Natty Gann ","Meredith Salenger,John Cusack,Ray Wise","1985.0","Family,Adventure","In the 1930s, a tomboyish girl runs away from her guardian to join her single father who is 2,000 miles away, because there was work there."
"4239","Tom DeSimone","1h 34min","Jack Cummins,Tom DeSimone","Reform School Girls ","Linda Carol,Wendy O. Williams,Pat Ast","1986.0","Drama,Thriller,Crime","Jenny is sent to a women's reform school. It is run by evil warden Sutter and her henchwoman Edna. Jenny will stop at nothing to escape but she also has to deal with Charlie the bully."
"4240","Joe Dante,Carl Gottlieb","1h 25min","Michael Barrie,Jim Mulholland","Amazon Women on the Moon ","Rosanna Arquette,Michelle Pfeiffer,Arsenio Hall","1987.0","Comedy,Sci-Fi","A spoof 1950s sci-fi movie, interspersed with various comedy sketches concerning late-night television."
"4241","Nancy Savoca","1h 34min","Bob Comfort","Dogfight ","River Phoenix,Lili Taylor,Richard Panebianco","1991.0","Comedy,Drama,Romance","In 1963, the night before the 18 years old ""Birdlace"" Eddie and his friends are shipped to Vietnam. They play a dirty game called 'Dogfight': all of them seek a woman for a party, and who ...
                    , »"
"4242","Michael Hoffman","1h 34min","Rupert Walters","Some Girls ","Patrick Dempsey,Jennifer Connelly,Sheila Kelley","1988.0","Comedy,Drama,Romance","Michael, a college student, visits his girlfriend Gabriella and her family for Christmas in Canada. When he gets there, she tells him that she doesn't love him any more. Meanwhile, her ...
                    , »"
"4243","Ken Russell","1h 47min","Barry Sandler","Crimes of Passion ","Kathleen Turner,Anthony Perkins,Bruce Davison","1984.0","Drama,Romance,Thriller","A mysterious woman, fashion designer by day, prostitute by night, and accused of murder, is hounded by two men: a married father of two, and a sexually repressed preacher."
"4244","Just Jaeckin","1h 27min","Just Jaeckin,John Willie","The Perils of Gwendoline in the Land of the Yik Yak ","Tawny Kitaen,Brent Huff,Zabou Breitman","1984.0","Adventure,Fantasy","Gwendoline arrives in China in a box, and is helped out of her immediate predicament by a female contact and a devil-may-care adventurer. She's on a mission to find her father, who was last...
                    , »"
"4245","Bob Logan","1h 20min","Bob Logan","Repossessed ","Leslie Nielsen,Linda Blair,Ned Beatty","1990.0","Comedy,Fantasy,Horror","Parody of , (1973), with Linda Blair once again possessed by Satan, and Leslie Nielsen as the exorcist."
"4246","Peter Medak","1h 40min","Hilary Henkin","Romeo Is Bleeding ","Gary Oldman,Lena Olin,Wallace Wood","1993.0","Action,Crime,Drama","Detective Jack Grimaldi (Gary Oldman) takes us through his shattered life after encountering the most deadly (and deceptive) criminal he has ever had to deal with. It doesn't help that ...
                    , »"
"4247","Vic Armstrong","1h 46min","Steven Pressfield","Army of One ","Dolph Lundgren,George Segal,Kristian Alfonso","1993.0","Action,Adventure,Crime","A framed prison escapee unknowingly kidnaps a female cop en-route to a rendezvous with the corrupt cop who put him behind bars."
"4248","Clint Eastwood","1h 52min","Peter Viertel,Peter Viertel","White Hunter Black Heart ","Clint Eastwood,Jeff Fahey,Charlotte Cornwell","1990.0","Adventure,Drama","A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa."
"4249","Steven Soderbergh","1h 38min","Lem Dobbs","Kafka ","Jeremy Irons,Theresa Russell,Joel Grey","1991.0","Drama,Mystery,Sci-Fi","Writer Franz Kafka works during the day at an insurance company where events lead him to discover a mysterious underground society with strange suppressive goals."
"4250","Sam Raimi","1h 23min","Ethan Coen,Joel Coen","Crimewave ","Louise Lasser,Brion James,Paul L. Smith","1985.0","Comedy,Crime","A pair of whacked-out cartoon-like exterminator/hitmen kill the owner of a burglar-alarm company, and stalk the partner who hired them, his wife, and a nerd framed for the murder, who tells the story in flashback from the electric chair."
"4251","Marc Rocco","1h 45min","Michael Hitchcock,Marc Rocco","Where the Day Takes You ","Dermot Mulroney,Robert Knepper,Laura San Giacomo","1991.0","Crime,Drama,Thriller","A group of teen-age runaways try to survive in the streets of Los Angeles. Drugs, prostitution, violence and bureaucratic indifference all pose threats to the kids, who nevertheless prefer ...
                    , »"
"4252","Woody Allen","1h 42min","Woody Allen","Alice ","Mia Farrow,William Hurt,Joe Mantegna","1990.0","Comedy,Fantasy,Romance","A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer."
"4253","Bobcat Goldthwait","1h 27min","Bobcat Goldthwait","Shakes the Clown ","Bobcat Goldthwait,Julie Brown,Bruce Baum","1991.0","Comedy,Crime,Drama","Shakes plods about his duties as party clown, and uses all of his free time getting seriously drunk. Binky, another clown, wins the spot on a local kiddie show, which depresses Shakes even ...
                    , »"
"4254","David Cronenberg","1h 41min","David Henry Hwang,David Henry Hwang","M. Butterfly ","Jeremy Irons,John Lone,Barbara Sukowa","1993.0","Drama,History,Romance","In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling - but Song is not at all who Gallimard thinks."
"4255","John Duigan","1h 39min","John Duigan","Flirting ","Noah Taylor,Thandie Newton,Nicole Kidman","1991.0","Drama,Romance","Danny has been sent to boarding school, in this sequel to The Year My Voice Broke. Against a backdrop of bullying and sadistic teachers Danny strikes up an affair with an African girl, ...
                    , »"
"4256","Frank Henenlotter","1h 25min","Robert Martin,Frank Henenlotter","Frankenhooker ","James Lorinz,Joanne Ritchie,Patty Mullen","1990.0","Comedy,Horror,Sci-Fi","A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes."
"4257","Mark L. Lester","1h 39min","Mark L. Lester,C. Courtney Joyner","Class of 1999 ","Bradley Gregg,Traci Lind,Malcolm McDowell","1990.0","Action,Horror,Sci-Fi","Robot teachers have been secretly placed in the schools where the students have run riot. The teachers do a good job of controlling the unruly youngsters, until they go too far and some ...
                    , »"
"4258","Ken Loach","1h 49min","Jim Allen","Land and Freedom ","Ian Hart,Rosana Pastor,Icíar Bollaín","1995.0","Drama,War","Spring 1936, a young unemployed communist, David, leaves his hometown Liverpool to join the fight against fascism in Spain. He joins an international group of Militia-men and women, the ...
                    , »"
"4259","Adam Resnick","1h 20min","Chris Elliott,Adam Resnick","Cabin Boy ","Chris Elliott,Ritch Brinkley,James Gammon","1994.0","Adventure,Comedy,Romance","A foul-mouthed finishing school graduate mistakenly winds up on an ill-fated fishing boat, and faces the wrath of a crew that considers him bad luck."
"4260","Richard Benjamin","1h 48min","Steve Kloves","Racing with the Moon ","Sean Penn,Elizabeth McGovern,Nicolas Cage","1984.0","Comedy,Drama,Romance","In 1942 California, two young men await induction into the U.S. Marines and say goodbye to their girlfriends."
"4261","Screaming Mad George,Steve Wang","1h 28min","Jon Purdy,Yoshiki Takaya","Guyver ","Greg Joung Paik,Jimmie Walker,Peter Spellos","1991.0","Sci-Fi,Action,Comedy","A young man discovers a mechanical device that merges with his own body, turning him into a cyborg superhero. When strange creatures start appearing, trying to take the device back, he ...
                    , »"
"4262","Bille August","2h 1min","Peter Høeg,Ann Biderman","Smilla's Sense of Snow ","Julia Ormond,Ona Fletcher,Agga Olsen","1997.0","Action,Drama,Sci-Fi","Based on Peter Hoeg's bestseller, this film is set in snowy Copenhagen where a small boy is found dead after he fell off a roof. Smilla Jasperson, a close friend who lives in the same house...
                    , »"
"4263","John Roberts","1h 34min","Louis Pergaud,Colin Welland","War of the Buttons ","Gregg Fitzgerald,Gerard Kearney,Darragh Naughton","1994.0","Adventure,Drama,Family","The children of Ballydowse & Carrickdowse engage in battles in which they cut off the buttons, shoe-laces, belts and braces of their captured opponents. This gets their opponents in trouble...
                    , »"
"4264","Kevin Spacey","1h 37min","Christian Forte","Albino Alligator ","Matt Dillon,Faye Dunaway,Gary Sinise","1996.0","Crime,Drama,Thriller","While escaping from a foiled robbery attempt, three thieves find themselves surrounded by police at a New Orleans bar--only they're not the people the police are searching for."
"4265","Neil LaBute","1h 37min","Neil LaBute,Neil LaBute","In the Company of Men ","Aaron Eckhart,Matt Malloy,Stacy Edwards","1997.0","Comedy,Drama","Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life."
"4266","Mark Waters","1h 25min","Wendy MacLeod,Mark Waters","The House of Yes ","Parker Posey,Josh Hamilton,Tori Spelling","1997.0","Comedy,Drama","A mentally unbalanced young woman (who thinks she's Jackie Kennedy) flips into a murderous rage when her brother returns home to reveal he's engaged."
"4267","Daniel Lee","1h 39min","Hark Tsui,Koan Hui","Black Mask ","Jet Li,Ching Wan Lau,Karen Mok","1996.0","Action,Adventure,Comedy","A survivor of a supersoldier project must fight his former comrades as a masked hero."
"4268","Rich Wilkes","1h 40min","Rich Wilkes","Glory Daze ","Ben Affleck,Sam Rockwell,Megan Ward","1995.0","Comedy","With college graduation pending, the old gang tries to avoid the inevitable of breaking up and going forward with their lives."
"4269","Tamara Jenkins","1h 31min","Tamara Jenkins","Slums of Beverly Hills ","Natasha Lyonne,Alan Arkin,Bryna Weiss","1998.0","Comedy,Drama","In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills."
"4270","Paul McGuigan","1h 51min","Irvine Welsh,Irvine Welsh","The Acid House ","Stephen McCole,Maurice Roëves,Garry Sweeney","1998.0","Comedy,Drama","Three twisted tales of abuse, drugs, displaced personalities and insect life by Scottish writer Irvine Welsh."
"4271","Lance Young","1h 43min","Lance Young","Bliss ","Craig Sheffer,Terence Stamp,Sheryl Lee","1997.0","Drama,Romance","A newly married happy couple visits a sex therapist to determine why the wife can't achieve an orgasm with her husband. This causes a horrific suppressed memory to emerge and she becomes more and more distant."
"4272","Steven Soderbergh","1h 20min","Spalding Gray,Renée Shafransky","Gray's Anatomy ","Spalding Gray,Mike McLaughlin,Melissa Robertson","1996.0","Comedy,Drama","After doctors inform him that an eye affliction will require risky surgery, monologist Spalding Gray recounts his various pursuits for alternative medicine to avoid the doctor's scalpel."
